offer_id,candidate_id,offer_status,offer_hash,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
6173909d-dfa5-4aba-80d0-c1816cf79a47,a067082a-020d-4766-b6b0-1f481b17377a,Accepted,4ee1a0d2e8e47e9e336d56e404ac50d7cdc79acd987a873706c756582d146ee9,2026-06-06T16:11:08,2026-06-06T19:17:45,2026-06-08T14:36:28,2026-06-09T05:31:13,2026-06-09T09:12:07
3b1a6b71-bbf3-4cb6-bb77-4666e1a7ba22,6acdfc96-7f52-4de8-b1f8-9d0bcc2125e0,Accepted,251b99203194c8ddf9153f6c392b5794d169fe31ca439e54536aa5f31248c93f,2026-06-09T09:37:14,2026-06-09T11:41:09,2026-06-10T23:13:23,2026-06-12T01:01:49,2026-06-12T05:01:03
980da7c5-db8f-4732-99e3-23009181f21f,126387cc-9fb2-40bd-8448-c9c25a4df617,Accepted,b217e3a6a7bf5c3221189fff4dffd3c2e3c744cc435016d7af2dd81cf8144e6e,2026-06-03T20:12:59,2026-06-03T23:27:24,2026-06-05T06:05:46,2026-06-06T08:33:22,2026-06-06T12:21:33
98b19e34-d700-4252-8195-abfee07dedff,fa894f22-7673-4251-b95c-5b3624703871,Accepted,4fd1b5b2ee4c4898c38e41f75e3797e9beca8bc3e6ce688d5454428cc10f1388,2026-05-21T22:27:53,2026-05-22T00:12:42,2026-05-23T20:22:37,2026-05-26T02:03:30,2026-05-26T04:30:44
748726a0-53c5-4dfe-a5d2-d07681662f31,806af16b-c8f5-4a0f-ba8f-7815ed6eb39f,Accepted,a28700abde48592fc8687a6bc0885a18387cc8c960bdd7e72047732b6a9cb556,2026-06-01T12:26:19,2026-06-01T13:33:21,2026-06-02T07:18:39,2026-06-05T05:37:59,2026-06-05T05:59:40
5b38d92d-c4c3-406e-8036-d7cf19bbb01c,0342ef0d-0463-4272-9fc2-a11e36fa35dc,Accepted,c040af52ae504952c93c1bd9e7feea5123fe724d11e33142973c9cd5c8b0ef6f,2026-06-17T14:50:06,2026-06-17T18:30:13,2026-06-19T09:56:30,2026-06-20T08:51:42,2026-06-20T09:27:22
4b84f6c9-bdc5-46db-bbdf-111850235625,3f36a05c-9773-450f-886b-fc3b98635a1f,Expired,,2026-06-18T02:05:03,2026-06-18T02:19:22,2026-06-18T19:09:05,,
e313ae76-0358-47c1-b30d-ce2209f36dd2,347cdfb4-18c1-4775-b992-1c096d6be6e6,Sent,,2026-06-11T16:35:04,2026-06-11T21:06:45,,,
3a3f7a15-0df3-4587-ba5f-2479095af44e,62ed6eac-e3fc-4924-8426-91a7dc7ce42b,Accepted,41ba35f50d81cea1b4a6067e9dce0945d07c0dfb6e9a011fac86911158c53ec5,2026-05-20T22:48:49,2026-05-21T00:53:54,2026-05-22T13:22:07,2026-05-24T17:25:26,2026-05-24T18:55:44
ecc4a5cc-7b5f-4436-98ee-221cf607fa3f,676061b3-976e-4d3c-984e-6be798da38dd,Sent,,2026-06-02T08:39:13,2026-06-02T12:17:16,,,
c21f4ad9-2c62-47c2-9f63-f6f97f756036,07445d7a-18e2-4385-9fd4-18735208a827,Expired,,2026-06-11T11:03:20,2026-06-11T12:27:55,2026-06-11T19:50:21,,
f859bbb0-f0d5-4477-b24c-39ac6c015358,052f89c5-58cb-4f58-93d7-52cf680e0ec7,Accepted,87c03e246a862346d59ac2dbc7820676611e1e46ef3a4f8e040120bc8ba656ff,2026-06-13T17:33:14,2026-06-13T19:08:37,2026-06-15T08:50:33,2026-06-16T15:46:03,2026-06-16T18:19:56
4793ba3e-d7fd-4aa9-8768-0b5501dd79f6,c0638b7c-37b7-4a11-8f0c-6d8d8cb6f7af,Expired,,2026-06-11T13:48:22,2026-06-11T17:43:14,2026-06-13T15:20:01,,
0730017a-755f-47cd-b728-a8f0ec58e596,b69f0073-73a9-42c9-9be9-ffc04189c2f2,Sent,,2026-06-28T18:48:02,2026-06-28T23:28:40,,,
bc34f750-0fe6-4ff3-8455-9e70fbd9b324,1098bb75-1d61-4642-8c7f-076c8995180f,Accepted,55e919b5908db251cc0b73d250315e46fe6e4a08f326f401b720f3b338f88ca3,2026-06-13T07:29:59,2026-06-13T08:49:45,2026-06-14T03:00:22,2026-06-16T10:19:28,2026-06-16T10:34:59
f801eb84-81a1-47b5-899a-87ed29e4efef,659ab40f-1347-4ffb-adef-0ee5f6a91dd4,Created,,2026-06-22T11:13:14,,,,
2e9dd0bc-5f25-4351-868c-1c38ebf9275d,b3e4f077-6679-47db-91a5-d18622490bcd,Expired,,2026-06-29T15:52:44,2026-06-29T17:46:39,2026-06-30T03:34:45,,
f3aa2b1d-83d8-4b03-90a2-e7ea3ee71cec,75bfe9aa-f3e5-4e91-b392-8f2d4a1f6382,Declined,9248768699407c518cb226eaeb0ba90106ffd1297340021e14fb3352c5b8c9e9,2026-05-20T13:12:17,2026-05-20T17:34:05,2026-05-22T16:08:44,2026-05-24T16:34:55,
d510331a-4a33-4f72-9107-db095ba746e3,88c75f14-39a6-48c4-8041-fbb21eb77385,Accepted,c80b5e45dcd17408d4faebd63148d90357e6a89238b1732ffe5ea9e8eb5494af,2026-06-09T22:05:30,2026-06-09T22:28:10,2026-06-10T23:13:53,2026-06-13T19:20:59,2026-06-13T20:21:50
ae5904f1-8eca-4ade-8a76-8358310b2357,88848939-3a24-4479-afef-b288b1b6e356,Expired,,2026-06-20T06:02:42,2026-06-20T10:08:52,2026-06-21T00:54:38,,
98a6db58-523d-4ff7-b86e-a0e40515190e,deaeab76-a886-46ec-89a7-78a80bf54a17,Accepted,28209401bb3b481698b2a01c71c1d2b145a1d91f7d6f2c50bc28188f7e205324,2026-05-21T01:49:44,2026-05-21T06:06:51,2026-05-22T10:16:21,2026-05-25T09:54:12,2026-05-25T12:41:21
ce1e5217-4c2c-4e6e-8263-71675c6bf41a,6ee6b873-f4b1-4d6b-8401-6ea8cff4a7f1,Sent,,2026-06-14T16:11:08,2026-06-14T19:44:00,,,
cd19effb-1c87-4eff-bc3a-9236a938de77,8d3cd8ff-5c10-4ba2-91e3-8bbf92fdb25c,Expired,,2026-06-15T01:52:49,2026-06-15T03:12:06,2026-06-15T09:10:10,,
9702f94a-693d-464d-aae0-6e260ea429a0,e6bb0626-a917-417f-bf48-ea43b4eee5fd,Expired,,2026-05-28T16:09:34,2026-05-28T19:32:38,2026-05-30T09:11:28,,
8d068931-f331-4c40-afc7-0b85929298a6,4ebca629-8486-4e51-b770-afc8ad152d79,Accepted,a92fa85c61041143297f213df1530ffc1b854750284f30974971013c934b6bf3,2026-05-25T06:08:44,2026-05-25T08:06:04,2026-05-26T01:41:27,2026-05-27T19:28:50,2026-05-27T22:48:16
370f5ae7-2d54-4e1a-83fa-6b74f0d765f8,2308d27d-71bb-4af6-8889-26a0d1c824ad,Sent,,2026-05-30T12:08:07,2026-05-30T15:13:38,,,
554a386c-7480-492a-ba7f-f21e969e73e5,892982f3-a577-460d-845f-04f09babfc62,Accepted,7d4df49946b3b964b169ae3c817883438b9ded3d9e06ba0dcbc4cd7de9345a71,2026-05-30T11:57:30,2026-05-30T14:01:59,2026-06-01T05:36:38,2026-06-02T10:21:47,2026-06-02T10:44:42
30e63f0c-71c4-4771-b702-5b0ea82499a6,7a9ef511-a9cc-4bfa-9e32-a13ff9d25125,Declined,d9b4c8ea4a0b5d5d528348c4db4fd6a71af93a5ac9c4f51fa266937c5aa0f28f,2026-05-24T09:14:42,2026-05-24T12:42:11,2026-05-25T00:44:23,2026-05-27T13:16:52,
daff280e-595d-4853-b3d8-bdcf49116023,8d0b7c9d-3280-4da9-8d28-962d9c5af302,Sent,,2026-06-10T09:01:45,2026-06-10T12:03:52,,,
3796417e-509e-4d0c-9e46-011399e24806,be3b8cf2-6f3f-4726-b8a8-eafb8dc15b82,Expired,,2026-06-06T07:32:55,2026-06-06T08:58:37,2026-06-07T10:48:34,,
6c1300e3-748a-492f-8748-7bb91f9f498b,749a6e97-28e4-4ab8-89ea-11675804711b,Expired,,2026-06-03T06:44:02,2026-06-03T09:28:23,2026-06-04T14:04:52,,
3d0448f7-37de-4a45-97fd-4d1eb758a854,8ea126de-3442-418b-8aeb-59011f20f631,Accepted,5b79fe9581893f43869a554ace2bfbd95516b6acf414e202784252d071299e17,2026-05-26T11:41:06,2026-05-26T17:11:35,2026-05-27T11:40:23,2026-05-27T18:15:07,2026-05-27T18:22:24
f68836e8-4234-4e79-a516-1706f2ed6588,598ea9c1-114b-464c-ac23-f437c0474731,Accepted,399292a32337fde09289eb4b942fea141d8a8f54637307de47f77b69d3550158,2026-05-23T23:40:21,2026-05-24T01:33:14,2026-05-24T04:43:45,2026-05-26T17:10:10,2026-05-26T19:33:03
1449385b-a4a6-4b25-9d65-174148d7f53d,d891cd33-2360-4ea6-9073-38bd99f28f21,Sent,,2026-05-18T15:49:19,2026-05-18T19:14:35,,,
ffcc4689-e74e-4fa3-9473-a0dbb2eb335d,d41b477d-7990-4d32-add8-db0cf17c0dfe,Accepted,7b63006e7453d19e5b1bc5eebc556623615fccbc7db12209ee068a22b105c7e8,2026-05-27T05:40:11,2026-05-27T09:51:27,2026-05-29T06:43:21,2026-05-31T18:42:23,2026-05-31T21:30:45
d5d5bd44-a96b-48c7-9096-9bd13f9d2ec3,fe6f2ac4-51c8-4107-a882-29969c2e276c,Accepted,c71979b99fbfae5c04a17ccc0ac4dbc3edf6f32db864d492b81e701c54b911bd,2026-06-28T23:56:03,2026-06-29T00:40:20,2026-06-29T19:14:48,2026-07-01T21:10:11,2026-07-01T21:31:14
88ec664b-e303-420c-a525-28123801644f,615e672f-1c60-49f7-bbf6-9e290de1a74b,Accepted,73a1cf1a803fab6db2446c5125d4e453405ddbf0edd08079005df7177ca655fd,2026-05-27T15:53:51,2026-05-27T21:52:30,2026-05-28T08:12:04,2026-05-31T00:02:35,2026-05-31T00:28:30
112c1211-1f6a-46d3-9915-389622fd779f,d865736e-6b9b-43b9-8903-c0baf04a0224,Expired,,2026-06-19T00:22:14,2026-06-19T04:24:24,2026-06-19T22:57:22,,
d6b83333-82b7-46e8-ad25-b642c7983ee7,b512a3e0-066b-4193-8ce2-ac4b9e9340cb,Expired,,2026-06-24T17:25:58,2026-06-24T22:52:25,2026-06-25T05:24:32,,
d30edd5f-ab61-4867-a47d-ff3c561cbb47,4071adec-cf21-4bec-80d2-dbc1ab5aaad5,Created,,2026-06-25T22:55:40,,,,
dfe96cb2-9f46-4fe0-aaa9-152b24b08d0b,20f5b155-0738-45c6-b44f-ed71e72cdf64,Sent,,2026-06-18T09:32:09,2026-06-18T10:18:37,,,
942c5252-bbb4-45f8-a1e6-078ab749083c,5a56b83b-145f-46b8-9863-a07f2b063e1d,Sent,,2026-06-21T08:49:23,2026-06-21T11:00:37,,,
0c93b8a7-38c1-4e40-b3dc-3a1a5cec7b93,97e64730-5c3b-4a38-ad6b-f5e508eb6a50,Declined,8c948d1ecbfd969d6e1d367bca4eda6bc195487fedf5f582ae8016c504d28f64,2026-05-22T04:34:46,2026-05-22T09:19:43,2026-05-22T20:51:46,2026-05-23T18:52:49,
0b3404e5-40a3-4d78-9e67-2612add5638b,9dfc4ee6-d43e-454f-b550-46312c140a12,Sent,,2026-05-20T05:47:24,2026-05-20T09:28:02,,,
b737832f-3167-4be9-a5e5-fb6e70f68cc0,39ea3f96-fa96-40cd-bc6e-752cad28f12f,Accepted,e791499f49a7fed415ba05c8887fc33ec5b8a04c81d0e92b062a8dfc67ecd8e7,2026-05-27T09:26:33,2026-05-27T09:44:24,2026-05-27T17:47:32,2026-05-27T21:59:17,2026-05-28T00:08:12
d0559544-3d36-4638-aa88-6f93b91d3710,c0797d17-dbef-42ad-a793-47be16758c0e,Sent,,2026-06-23T19:24:23,2026-06-23T19:53:50,,,
cce45477-aefa-4ce5-9b77-cce1d4505d61,9faada62-26de-4f9e-877c-983b76138da9,Expired,,2026-06-22T00:38:39,2026-06-22T02:27:28,2026-06-22T19:56:51,,
3ac158b9-e97c-49b5-a684-64367cba2e74,1046e5fd-a8cc-4a08-a2c0-ad9bc1e3875b,Expired,,2026-06-23T16:35:06,2026-06-23T22:32:12,2026-06-23T23:29:22,,
bdebf41e-971a-4b23-8c2b-383014b2df20,24a38ef8-9378-43f8-a75e-88b9a78dbd86,Accepted,de63c42f65b07082a672aed5efb89b8852dd0e4e26b7b04c68942b1497b11363,2026-06-03T06:55:22,2026-06-03T10:42:28,2026-06-04T10:50:15,2026-06-04T17:36:26,2026-06-04T20:04:39
ded4828e-6a60-4f2a-9098-09a02e920022,9cfe3799-a1d1-4c57-9131-9599e19dee7d,Accepted,44dd766c887215fa0c941f6f35144d0f7fe367a34729b4ad53e721d3b7d8b683,2026-05-22T13:21:26,2026-05-22T16:03:25,2026-05-23T12:13:34,2026-05-25T19:33:14,2026-05-25T19:46:39
8e0b2e62-a525-41a7-b145-6ae93231478a,b51f9b9d-d01c-43d3-93a5-3ea5c4e6b3dd,Accepted,3c71cd8d07b22cc5eb0a2ba940eb84e77227040b6757862750d51366ae11f384,2026-05-23T15:01:29,2026-05-23T20:03:19,2026-05-25T02:00:53,2026-05-27T19:01:40,2026-05-27T20:31:26
cc861743-ca0b-45ad-b518-9e624afdae12,0ccf5d08-3bea-463f-93ff-0e0f45dec5d1,Expired,,2026-05-19T07:15:41,2026-05-19T10:08:10,2026-05-20T19:32:52,,
2c653072-a31b-4e5b-8eff-368ca2f211de,3df06449-9fe2-40eb-8e3e-80ffad46d7f2,Expired,,2026-06-13T16:27:29,2026-06-13T21:02:14,2026-06-15T17:52:15,,
5b78784c-79c7-4979-93ee-47d9a64ca061,67d92716-93d3-4873-abb4-2b5d6341fc4e,Sent,,2026-06-26T14:20:52,2026-06-26T18:21:32,,,
e6d63d29-7116-4941-9227-2dd4be449399,8488a4a0-4714-4a7e-9fe0-6ce7c78e5bce,Accepted,cf5997f051943ca7d866eac8391e5e0ba2c13dd888b7f94fbc06761eca5129a2,2026-06-20T04:04:23,2026-06-20T05:30:18,2026-06-20T14:41:41,2026-06-21T13:58:55,2026-06-21T15:06:20
c6d2369d-c938-4088-a8e0-c993def50dc2,d86debfa-abaa-46a3-bdef-024dd8b7095b,Accepted,7af80275ae575ea4ee8905730e28ce3588bebe3e5c201108a4667fec025a2cfd,2026-06-04T05:15:17,2026-06-04T08:20:28,2026-06-06T08:06:41,2026-06-08T16:00:14,2026-06-08T19:59:42
c6e8ce4f-e92d-4068-a348-7cef6be00073,2fffcbd7-86ef-46f6-9b2c-d9e65c0a9af8,Accepted,061f72cd17ec4c4df15ec8a3ad1d14915b141c31551552426544a6ecf3ad3485,2026-06-25T01:09:13,2026-06-25T06:30:20,2026-06-25T23:33:51,2026-06-28T17:14:07,2026-06-28T19:07:44
32b1e5e5-7ec7-4edc-a438-3001b315f2bf,8c432144-808d-447e-b1e6-c6796a2ea70e,Accepted,8ec0c353476aa3f4877a7251985b5dae8a5b90b07b47a9af6fe1cb3b57802c4b,2026-06-20T09:58:20,2026-06-20T15:34:37,2026-06-21T07:56:22,2026-06-22T15:18:03,2026-06-22T15:31:33
2f894c74-6b27-4a44-a042-77a8cebf39e4,df0bfe01-531d-4e63-a116-a77f8a078bbe,Accepted,7dc870d4d6fb9ead5af6f29ea67612dca68774e99f5775cab993a24d21cfcf85,2026-05-24T00:50:27,2026-05-24T05:16:19,2026-05-24T16:48:18,2026-05-24T20:07:43,2026-05-25T00:00:07
a7facfab-a6dc-4ef1-a0b4-b70af4ad21c4,4d6483fc-c352-4d8c-bebd-3d5e59f0145f,Expired,,2026-05-30T08:45:07,2026-05-30T10:09:49,2026-06-01T10:07:57,,
0c3c82f6-de2f-4881-b79f-35e9554458cf,2a5934cb-5f59-49d4-8530-aa367c36588f,Accepted,da87e8f8fa2c6a7815c08be1f763a3da850b8dbfafe7715cdb480548b26a8960,2026-06-20T07:19:05,2026-06-20T07:57:20,2026-06-20T15:26:10,2026-06-21T09:37:20,2026-06-21T12:25:52
3b3f2a08-fba4-43e1-86eb-e132c4ac29cf,501ed478-616f-433c-add3-38bf7398d2cf,Expired,,2026-05-21T02:56:42,2026-05-21T06:23:09,2026-05-22T14:28:58,,
93780221-0e98-4a89-975f-2e0abc398edd,4985ca4b-0a77-448b-a05b-9353dc3b6c08,Sent,,2026-05-25T18:19:50,2026-05-25T23:46:45,,,
87e8819b-4344-42d8-8579-a69bc3b5c63c,1de099d8-52f6-464e-b830-1cf49b2d6b7a,Expired,,2026-06-22T15:02:21,2026-06-22T18:39:12,2026-06-23T14:31:28,,
0207dca6-3243-4628-b7d4-54520bb6f4d1,27ae5885-6c88-4cc3-861c-3b29a240e44e,Accepted,bb10af61911595b4eaf3a5802e967374b1d5ce0b58574e45a68fd0aa589a0f67,2026-05-23T14:32:30,2026-05-23T17:43:41,2026-05-25T11:18:29,2026-05-26T01:38:59,2026-05-26T04:32:15
97306438-696a-4d4a-a943-883db01057d8,5d90f48b-a5e1-4234-9009-17cbe63b2489,Created,,2026-06-09T13:47:23,,,,
30527bcc-ef55-4415-8b78-78202eca082d,00ca5189-3f37-4ccd-ad05-0ab612629795,Accepted,092a5f4aad0537f762c72316267bde7db8070768da8e5808e4b8853864cc174d,2026-06-11T16:39:12,2026-06-11T18:05:16,2026-06-12T01:45:44,2026-06-12T05:50:03,2026-06-12T07:23:19
6efc5212-31fb-45bd-b2a7-6f0874582630,b865af57-b834-4548-948d-e0a9ef4958df,Accepted,3aeededf79754e18b456f10ea8197b5ec6b83d6ea358563744b421fc41ba0daf,2026-06-24T14:11:59,2026-06-24T19:16:17,2026-06-26T13:44:08,2026-06-29T10:18:58,2026-06-29T10:34:31
971b658e-8769-49dd-b7f5-7f158d9155f9,3f8e3c30-8e9a-4495-9a8c-b1867c0c7c67,Sent,,2026-06-27T12:18:21,2026-06-27T12:33:15,,,
3b21cf28-1603-4f52-b316-99b62f9513ee,70b4c749-d30d-464c-b09a-763a7aee6d66,Expired,,2026-06-21T02:23:06,2026-06-21T03:13:06,2026-06-22T15:53:54,,
57f9346c-af6c-4db9-9665-b9d9896eea85,3b44cb92-103c-4c37-aa23-52e3e1f0164c,Accepted,08af7271d38d85ce5b5472c8a57306e379cd434bf0374d0ed6181233b1652d46,2026-06-04T17:04:06,2026-06-04T19:09:12,2026-06-06T17:36:24,2026-06-06T22:26:34,2026-06-07T01:59:32
09cd547e-742c-47bf-9b23-00f1c8197fd5,ed99b481-84c8-47ef-ae09-a50823b3dda6,Declined,056b57b3c7f8888ddbdf49433fa42584f1f14d103247eb507e1b6ef4e1781266,2026-06-27T18:50:57,2026-06-27T20:10:30,2026-06-28T05:33:15,2026-06-30T08:16:34,
03a48269-7563-4b3c-9245-b08b7c6f1ebd,79c431b7-204f-4227-af3a-fcb781544ae1,Accepted,e4712673e1e2700d5b31009cfa8b81a7deace5cf6b4e7407da8927203a808a20,2026-06-09T17:22:34,2026-06-09T21:53:30,2026-06-11T00:14:22,2026-06-11T00:39:33,2026-06-11T02:43:23
eb7f4cb5-fbb2-4b31-a806-fd3da80fefcd,29a531d3-0ae4-4891-a51c-6d7bf7cd61f7,Accepted,4e930d504e103a130fb3b0fcb421648577d49666b355ec73fa921a82393b9eeb,2026-06-03T08:01:25,2026-06-03T12:46:14,2026-06-04T01:42:19,2026-06-04T13:58:52,2026-06-04T17:20:33
369096ba-ac58-4a75-a75b-f103bf9e2e26,36a7c64b-feb1-49a5-8fb3-6440ac1cdef1,Expired,,2026-05-31T07:32:29,2026-05-31T09:35:06,2026-06-01T00:33:32,,
b32eeb8b-45c1-4818-a6a3-6b2c1fb25ad6,da940d81-42b8-42d5-8dfd-15451367c44d,Sent,,2026-05-29T22:48:13,2026-05-30T04:31:12,,,
5a0c6936-99a9-4d0d-9bad-0523a4a381ea,166578fb-b12a-47d8-9c59-bb7a21a01e7d,Accepted,d459af716ea86372f14a4d18f5d6f39ba2f31d17c7679e68a10288c7b212f647,2026-06-06T18:29:29,2026-06-06T19:42:50,2026-06-07T05:30:19,2026-06-08T08:10:42,2026-06-08T08:27:38
92d43dfd-64c5-45e1-9250-a58a5e239d78,e8580900-fad7-4fe5-8255-f7dbf858fbcc,Accepted,de0a5abbcd46efa1342dd8203d2ed5c83ae8a7d68baaeffe27a8e37cc5baddb3,2026-06-30T18:37:16,2026-06-30T20:45:54,2026-07-02T02:38:18,2026-07-03T12:36:31,2026-07-03T13:15:08
4ae33c7b-fb40-4827-84d6-ed202e31409a,688758b1-e93b-4f19-81a3-8cd9b9bc127a,Expired,,2026-06-13T17:20:37,2026-06-13T17:42:44,2026-06-13T19:08:07,,
fc74d43c-6b56-4139-8234-ff5d63792429,28f701be-fd00-44d7-8bb3-53c415b2c226,Expired,,2026-05-28T06:47:22,2026-05-28T09:41:42,2026-05-29T05:29:43,,
85ac42ff-b98a-43d7-a45e-f221b58f741a,b7072005-eda5-4870-99ff-c5098ff139c4,Expired,,2026-05-18T20:56:42,2026-05-19T02:34:52,2026-05-19T16:26:46,,
5fcd7db5-4cc1-4bc4-afb7-7796482d1a85,f3a2c9f6-1200-4c8d-a631-6c9e9ac53eb6,Accepted,5a8a1c126c84a44f2780467aa67d12e2fc97d86e504c3f366f36faaef9e25f1d,2026-06-03T22:44:16,2026-06-04T04:28:41,2026-06-04T20:10:04,2026-06-05T09:58:07,2026-06-05T11:00:46
08853bd3-79d0-41b0-87c3-084adb3d206b,c3e03bac-1de3-40a7-80a9-0091b443aa12,Expired,,2026-05-23T22:41:25,2026-05-23T23:44:41,2026-05-25T02:53:38,,
d4c37b37-5f96-430a-a47a-003b3f9a526d,370b8ba6-e9a8-4430-92c8-32310480153f,Expired,,2026-05-24T17:10:50,2026-05-24T20:22:50,2026-05-26T12:50:43,,
7f7ba41d-6530-49a0-94a8-7d131fe7450a,f2c443f2-4de1-42d3-8a27-075c59e80e62,Expired,,2026-05-23T07:12:42,2026-05-23T10:24:54,2026-05-24T14:42:33,,
37d684a2-76b5-490d-8be0-df8beef479dc,a5442972-b6b5-4053-952a-541346ecc378,Sent,,2026-05-24T18:39:33,2026-05-24T22:35:42,,,
e771177b-a7fd-4e2d-bbac-d40ca1f871a4,03b4fd8a-959c-479f-91f9-b9eb3544f1a5,Expired,,2026-06-05T04:20:44,2026-06-05T05:22:10,2026-06-05T13:43:54,,
e0c18f25-d37b-486d-abd7-fe086375dc61,d658f1f0-bf27-4137-8e22-dc0df28ad492,Sent,,2026-06-23T18:47:28,2026-06-23T19:04:42,,,
6634f1d7-e87c-46c9-af61-12a178d0685d,c8966799-b7e0-4c91-9d5b-d0a8ab3db2be,Accepted,2e2c07a92debf2f5d358f921d98f6dd608ddc0784bd736c0efd9591181cc0112,2026-06-16T14:01:48,2026-06-16T19:55:08,2026-06-18T17:17:57,2026-06-19T13:51:46,2026-06-19T15:54:55
22887b75-5ed9-45d0-94dc-a7068dd768d3,374379d2-5661-471b-82c5-f6796fe6b0e2,Accepted,607285467ab6da5e97f467bb0450020d50be807d3f5b88a790f1aa131bfec570,2026-05-29T23:55:15,2026-05-30T01:54:53,2026-05-30T03:51:34,2026-05-31T17:27:29,2026-05-31T21:08:50
bda5aad8-6976-4dca-b49e-cadb856d753e,b932b585-183e-4347-93c7-48f0ea14d51d,Sent,,2026-06-17T20:11:45,2026-06-17T23:30:29,,,
4184d469-11ff-4bac-b37b-dcb3c592a85d,5faf8067-47e8-4a95-830a-6653ebe74768,Accepted,e7790a11a526f269d2b6282102059201dd6d77b0f615663b18f8655c10c84654,2026-06-15T20:39:55,2026-06-16T02:25:13,2026-06-16T07:33:44,2026-06-16T08:30:50,2026-06-16T09:31:06
c2fa2db9-fd5e-4eee-9825-390bd7fd0ccf,11bc7ca4-cdcf-4f0b-99ce-9cf280634648,Accepted,6aa6a7892cbec27ede2fed801b57d8f03456ec07d5f51c203591f3f64dcbd0e3,2026-06-10T21:26:17,2026-06-11T02:57:03,2026-06-12T02:02:58,2026-06-13T13:54:47,2026-06-13T14:50:58
94630056-4358-4202-a6e2-f57c599a5775,b49d849a-e6db-45a4-9900-2b08441c48d7,Accepted,5705b4e039afee805bf15cb091deee83f9cb0064c8a39c229a98eaf6bdb09488,2026-07-01T01:22:13,2026-07-01T05:47:47,2026-07-02T08:30:35,2026-07-02T13:45:58,2026-07-02T17:16:04
67c0a784-a4e5-491c-81e9-3788a05fc658,fbd68037-2c6b-462e-8d55-dcd8aa6293b2,Accepted,9e3238dfc9cac3c7e1ad415dd3793aba1b0bf9a1739e971ce14308fb10004e8d,2026-06-14T22:51:19,2026-06-15T03:20:18,2026-06-15T23:23:08,2026-06-16T04:57:40,2026-06-16T07:09:28
448033d1-e794-4e37-8cc7-726be1f00d6c,9f451789-b494-4755-9fc9-27a50e8c0e49,Sent,,2026-06-27T21:14:48,2026-06-27T23:27:06,,,
56fa7e70-e21d-41dc-bd84-55af2c095fcd,2ce69578-a17c-4396-a97a-a66046853b32,Sent,,2026-05-28T17:57:56,2026-05-28T20:55:47,,,
63c52e5e-476f-4f94-89bc-ebeb896cb6d7,6d089926-39aa-46ed-a5a5-1b19d11e620c,Expired,,2026-06-23T06:32:10,2026-06-23T07:59:17,2026-06-24T02:56:44,,
d8a30810-8ad9-4d07-a3a2-41f77c9f7804,3a15b19b-c312-453d-b8c6-8fea88a57350,Accepted,fd54d59fb3b1cd6cfba4688f4f1f4a6a269de42850f0e53380ae7f69bd01ec08,2026-06-13T21:23:09,2026-06-14T02:37:04,2026-06-15T14:09:46,2026-06-16T21:22:42,2026-06-16T22:18:58
863ec91f-2cc6-4dab-95bd-ba66fb031adf,e36f274b-dc2a-42be-b775-3c2bc66266fd,Accepted,6fa5ad49ea4fc6db3e9816090e1eb926bbf61dbccd0f27ec754abbddd34a50e8,2026-05-29T20:49:23,2026-05-29T23:14:14,2026-05-30T03:41:37,2026-05-31T05:16:38,2026-05-31T05:24:17
9bb4d535-8f38-406a-877c-bb47eeb272b7,e4d9f08b-6a24-4b47-ac44-0d9a05166bbe,Accepted,1cab68da13aa840ae09af106c8d26ae159a559c00b2ae47a7007c237ac9a0a17,2026-06-02T06:48:40,2026-06-02T09:56:30,2026-06-04T09:06:52,2026-06-05T01:19:19,2026-06-05T03:58:25
0770c10e-37e5-4370-87c2-8bc756be05d9,53eb48be-15ce-4557-992a-df85cbfb07c4,Accepted,be77c36c4ea19cb354536a91654b62f16e105aeef1a36dd0676e5b9696642833,2026-05-24T21:41:11,2026-05-24T23:59:43,2026-05-26T10:29:56,2026-05-27T14:46:56,2026-05-27T16:58:43
89c8e421-923a-4c4c-803e-56704d1329fa,aec0a28a-ee5f-42fa-a921-926847f40219,Accepted,b0f09a42ff46b18629beacfcbc8b8ecac4ac1f22ecd944e990cda89c21e626ca,2026-07-01T09:18:02,2026-07-01T11:30:48,2026-07-01T14:57:35,2026-07-03T15:00:28,2026-07-03T17:55:18
9f8660e6-e560-4be8-ab0c-c00041861971,8ff4ede9-3857-42e5-80a1-137bd0db4101,Accepted,78bab81ee99fcb08e688d4181790c4a93cec3811f1651a0213d4f51aeef2c79a,2026-06-30T03:28:02,2026-06-30T08:43:19,2026-06-30T09:53:51,2026-07-03T02:35:55,2026-07-03T03:42:51
bd22e2e1-11d8-46a7-a482-3d747ecbf48f,a7f433b1-9d4b-4db0-878f-a5d78ad75571,Accepted,161674f17a2d8af7e6396a3b8b3c9462b231d87b412e4b3d88c606de01155391,2026-06-03T01:57:46,2026-06-03T04:05:21,2026-06-03T14:38:58,2026-06-05T12:22:35,2026-06-05T14:00:02
9331bbd2-a1a7-4a3e-bdb0-fb9291f7d3a5,d322f2b6-4675-494d-bd94-671d665e8959,Accepted,a5164ef1ecb0c38a77aec212c0132233019f653ce5237d44bdc050518434adc2,2026-06-10T17:34:46,2026-06-10T22:54:22,2026-06-12T16:47:07,2026-06-15T11:24:28,2026-06-15T12:03:40
